userId,movieId,rating,timestamp,rating_scaled
691,4489,5.0,1276568271,1.0
691,4878,4.0,1276567649,0.8
691,6796,5.0,1276568124,1.0
691,8528,3.5,1276567861,0.7
691,8641,4.0,1276567855,0.8
691,8798,5.0,1276567638,1.0
691,8865,3.5,1276567848,0.7
691,30812,5.0,1276567841,1.0
691,33166,4.0,1276567634,0.8
691,51540,5.0,1276567828,1.0
691,54259,5.0,1276567833,1.0
691,70286,4.0,1276567800,0.8
691,72998,5.0,1276567471,1.0
719,86,3.0,945756498,0.6
719,105,2.0,945755950,0.4
719,154,5.0,945755670,1.0
719,296,4.0,945755420,0.8
719,371,4.0,945755501,0.8
719,500,3.0,945755099,0.6
719,533,2.0,945755359,0.4
719,750,5.0,945755420,1.0
719,858,5.0,945756002,1.0
719,898,4.0,945755645,0.8
719,904,5.0,945755549,1.0
719,908,4.0,945756652,0.8
719,909,5.0,945755700,1.0
719,910,5.0,945755729,1.0
719,912,5.0,945755420,1.0
719,922,5.0,945756022,1.0
719,923,5.0,945755549,1.0
719,1097,5.0,945755076,1.0
719,1171,4.0,945755076,0.8
719,1198,5.0,945755777,1.0
719,1206,5.0,945755359,1.0
719,1207,5.0,945755359,1.0
719,1212,5.0,945756652,1.0
719,1218,3.0,945756652,0.6
719,1221,5.0,945755099,1.0
719,1228,5.0,945755729,1.0
719,1230,5.0,945755670,1.0
719,1233,5.0,945755420,1.0
719,1242,4.0,945755359,0.8
719,1244,5.0,945755729,1.0
719,1248,5.0,945755670,1.0
719,1252,5.0,945755612,1.0
719,1305,5.0,945755950,1.0
719,1347,4.0,945755974,0.8
719,1348,5.0,945756022,1.0
719,1377,3.0,945755501,0.6
719,1419,5.0,945755577,1.0
719,1584,4.0,945755950,0.8
719,1617,4.0,945755036,0.8
719,1627,4.0,945755974,0.8
719,1927,5.0,945756022,1.0
719,1944,5.0,945755700,1.0
719,1968,4.0,945755501,0.8
719,1997,5.0,945756573,1.0
719,2009,4.0,945755577,0.8
719,2019,5.0,945755729,1.0
719,2028,5.0,945755359,1.0
719,2070,5.0,945756498,1.0
719,2112,3.0,945756573,0.6
719,2122,4.0,945755501,0.8
719,2303,5.0,945755577,1.0
719,2333,5.0,945927283,1.0
719,2348,5.0,945755577,1.0
719,2390,4.0,945756393,0.8
719,2395,4.0,945756468,0.8
719,2396,4.0,945756468,0.8
719,2433,3.0,945756299,0.6
719,2701,1.0,945756498,0.2
719,2712,5.0,945756347,1.0
719,2716,4.0,945756347,0.8
719,2732,4.0,945755612,0.8
719,2761,3.0,945756370,0.6
719,2762,4.0,945756468,0.8
719,2841,3.0,945756468,0.6
719,2858,5.0,945755223,1.0
719,2890,2.0,945755254,0.4
719,2908,3.0,945755223,0.6
719,2912,3.0,945755296,0.6
719,2932,4.0,945756624,0.8
719,2959,5.0,945755223,1.0
719,2987,5.0,945756498,1.0
719,2997,5.0,945755254,1.0
719,3006,5.0,945755223,1.0
719,3019,4.0,945755950,0.8
719,3077,5.0,945755700,1.0
719,3081,3.0,945755296,0.6
719,3095,5.0,945755729,1.0
719,3252,4.0,951013666,0.8
719,3253,5.0,951013723,1.0
719,3255,4.0,951013612,0.8
719,3256,5.0,951013666,1.0
719,3258,5.0,951013554,1.0
719,3259,3.0,951013554,0.6
719,3260,5.0,951013584,1.0
719,3263,4.0,951013723,0.8
719,3272,4.0,951013459,0.8
719,3285,3.0,951013459,0.6
719,3334,5.0,951013612,1.0
719,3342,5.0,951013496,1.0
964,1,4.0,898994339,0.8
964,11,4.0,898995870,0.8
964,17,4.0,899503806,0.8
964,24,3.0,898995081,0.6
964,31,3.0,898995110,0.6
964,34,3.0,898995828,0.6
964,47,4.0,898994653,0.8
964,62,4.0,898994653,0.8
964,69,5.0,899518180,1.0
964,74,3.0,899505422,0.6
964,88,3.0,899519403,0.6
964,95,2.0,898995531,0.4
964,104,3.0,899517977,0.6
964,110,5.0,898994568,1.0
964,140,4.0,898995163,0.8
964,141,4.0,899517840,0.8
964,144,4.0,898995269,0.8
964,150,5.0,898994682,1.0
964,153,2.0,898995617,0.4
964,168,4.0,898995617,0.8
964,170,4.0,899670803,0.8
964,180,4.0,899517761,0.8
964,186,3.0,899519529,0.6
964,215,3.0,899505450,0.6
964,216,3.0,899519529,0.6
964,218,4.0,898995366,0.8
964,222,4.0,898994748,0.8
964,223,4.0,899517977,0.8
964,231,2.0,899519529,0.4
964,236,4.0,899505505,0.8
964,248,4.0,899519573,0.8
964,252,4.0,899505505,0.8
964,260,5.0,898993962,1.0
964,266,4.0,898995297,0.8
964,272,5.0,898995217,1.0
964,288,1.0,899671032,0.2
964,289,4.0,899505569,0.8
964,296,4.0,898995836,0.8
964,300,3.0,898994682,0.6
964,317,3.0,899519174,0.6
964,318,5.0,898994540,1.0
964,339,4.0,899504119,0.8
964,342,4.0,899504158,0.8
964,350,4.0,898995081,0.8
964,353,5.0,899504119,1.0
964,355,3.0,899519926,0.6
964,356,4.0,898994600,0.8
964,357,5.0,898994682,1.0
964,360,3.0,899519974,0.6
964,364,5.0,898994398,1.0
964,368,4.0,899517761,0.8
964,372,4.0,898995617,0.8
964,376,4.0,899670987,0.8
964,377,4.0,899504260,0.8
964,381,4.0,898995081,0.8
964,416,4.0,899670227,0.8
964,426,3.0,899670955,0.6
964,433,3.0,899518626,0.6
964,435,3.0,899520633,0.6
964,440,4.0,898994748,0.8
964,450,4.0,898995081,0.8
964,454,4.0,898995110,0.8
964,457,4.0,899670558,0.8
964,466,3.0,899520633,0.6
964,491,2.0,898994806,0.4
964,497,5.0,898994708,1.0
964,500,3.0,899517654,0.6
964,508,5.0,898994773,1.0
964,520,3.0,899520683,0.6
964,524,2.0,898994806,0.4
964,527,5.0,898994540,1.0
964,539,5.0,899504207,1.0
964,543,3.0,899505505,0.6
964,550,2.0,899505422,0.4
964,551,4.0,898994398,0.8
964,553,4.0,898995163,0.8
964,575,3.0,899520778,0.6
964,586,4.0,899520592,0.8
964,587,4.0,898995187,0.8
964,588,4.0,898994340,0.8
964,589,1.0,899670710,0.2
964,590,4.0,898994748,0.8
964,592,5.0,898995217,1.0
964,594,3.0,898994398,0.6
964,595,4.0,898994340,0.8
964,605,4.0,899505450,0.8
964,612,4.0,899520592,0.8
964,708,3.0,898995836,0.6
964,709,4.0,898994439,0.8
964,733,4.0,899670739,0.8
964,736,5.0,899670606,1.0
964,780,4.0,899670447,0.8
964,785,2.0,899520683,0.4
964,788,3.0,899505736,0.6
964,801,4.0,899518479,0.8
964,804,3.0,899505569,0.6
964,805,5.0,898994653,1.0
964,829,4.0,899506172,0.8
964,830,4.0,899518710,0.8
964,832,4.0,899670678,0.8
964,833,2.0,899520633,0.4
964,838,5.0,899504158,1.0
964,902,5.0,899504047,1.0
964,912,5.0,899504119,1.0
964,914,5.0,899504047,1.0
964,919,4.0,899506047,0.8
964,1007,4.0,899520592,0.8
964,1009,4.0,899506251,0.8
964,1016,3.0,899518626,0.6
964,1019,3.0,899506251,0.6
964,1022,3.0,898994398,0.6
964,1025,5.0,898994398,1.0
964,1028,4.0,899506078,0.8
964,1029,4.0,898994398,0.8
964,1030,4.0,898994439,0.8
964,1031,4.0,899506172,0.8
964,1032,4.0,898994340,0.8
964,1035,4.0,899506078,0.8
964,1042,4.0,899517897,0.8
964,1057,4.0,898993309,0.8
964,1059,4.0,899504366,0.8
964,1061,5.0,898995366,1.0
964,1073,2.0,899517583,0.4
964,1079,4.0,899516559,0.8
964,1088,5.0,899505505,1.0
964,1097,3.0,898994858,0.6
964,1136,5.0,898995870,1.0
964,1196,4.0,899504260,0.8
964,1197,4.0,898995836,0.8
964,1207,4.0,898994600,0.8
964,1210,4.0,898993962,0.8
964,1220,4.0,898995870,0.8
964,1246,4.0,898994971,0.8
964,1265,3.0,899503967,0.6
964,1268,4.0,898994971,0.8
964,1270,4.0,899516719,0.8
964,1271,4.0,898995081,0.8
964,1282,5.0,898994398,1.0
964,1287,4.0,898994997,0.8
964,1290,4.0,898995390,0.8
964,1297,4.0,899517540,0.8
964,1302,4.0,898994971,0.8
964,1307,5.0,898995870,1.0
964,1357,3.0,898994939,0.6
964,1377,4.0,899519234,0.8
964,1380,3.0,899505505,0.6
964,1391,1.0,899518221,0.2
964,1393,3.0,898995041,0.6
964,1396,4.0,898995041,0.8
964,1407,4.0,898993310,0.8
964,1408,4.0,899504119,0.8
964,1411,4.0,898995041,0.8
964,1416,3.0,898993472,0.6
964,1438,2.0,898993493,0.4
964,1441,3.0,899504079,0.6
964,1453,1.0,898993643,0.2
964,1457,4.0,899505629,0.8
964,1476,2.0,898993806,0.4
964,1485,3.0,898993440,0.6
964,1499,1.0,898994114,0.2
964,1500,5.0,898993806,1.0
964,1513,4.0,898993874,0.8
964,1517,4.0,898993829,0.8
964,1527,5.0,898993962,1.0
964,1541,5.0,898993829,1.0
964,1552,4.0,898994077,0.8
964,1562,2.0,898994138,0.4
964,1569,4.0,898993806,0.8
964,1573,4.0,898994023,0.8
964,1580,4.0,898994002,0.8
964,1584,5.0,898994208,1.0
964,1608,3.0,898993337,0.6
964,1619,5.0,898993337,1.0
964,1639,3.0,898993197,0.6
964,1641,5.0,898993065,1.0
964,1653,5.0,898993197,1.0
964,1676,5.0,898993440,1.0
964,1682,4.0,898993275,0.8
964,1688,4.0,898993367,0.8
964,1704,4.0,898993065,0.8
964,1721,3.0,898993065,0.6
964,1727,4.0,898993197,0.8
964,1735,1.0,898993517,0.2
964,1760,1.0,898993396,0.2
964,1777,4.0,898993472,0.8
964,1821,4.0,898993417,0.8
964,1876,4.0,899503576,0.8
964,1882,3.0,899503605,0.6
964,1907,5.0,899503605,1.0
964,1947,3.0,899503806,0.6
964,1951,4.0,899506197,0.8
964,1968,5.0,899516793,1.0
964,2028,4.0,902077218,0.8
1010,1,5.0,1442438432,1.0
1010,50,4.5,1499070881,0.9
1010,260,5.0,1442439089,1.0
1010,296,5.0,1442438371,1.0
1010,356,5.0,1442438387,1.0
1010,858,5.0,1499070903,1.0
1010,919,3.0,1442439417,0.6
1010,953,4.5,1442439339,0.9
1010,1089,5.0,1442438391,1.0
1010,1196,5.0,1442439088,1.0
1010,1197,4.0,1442439300,0.8
1010,1198,4.0,1442439797,0.8
1010,1210,5.0,1499070889,1.0
1010,1270,5.0,1442439669,1.0
1010,1291,5.0,1442439155,1.0
1010,1653,5.0,1442439641,1.0
1010,2571,4.0,1499070877,0.8
1010,2959,3.5,1499070929,0.7
1010,3916,5.0,1442438478,1.0
1010,4226,5.0,1499070994,1.0
1010,4306,4.0,1442439624,0.8
1010,4886,5.0,1442439515,1.0
1010,4973,4.0,1442439078,0.8
1010,4993,5.0,1499070932,1.0
1010,5418,5.0,1442439472,1.0
1010,5618,5.0,1442439075,1.0
1010,5952,5.0,1442439098,1.0
1010,6377,5.0,1442439509,1.0
1010,8132,4.0,1442438423,0.8
1010,8368,5.0,1442438480,1.0
1010,8665,5.0,1442439584,1.0
1010,30749,4.5,1442439343,0.9
1010,33660,4.0,1442439566,0.8
1010,33794,5.0,1442439385,1.0
1010,44191,5.0,1442439436,1.0
1010,48516,4.0,1499070894,0.8
1010,49272,5.0,1442439597,1.0
1010,50872,4.0,1442439569,0.8
1010,58559,5.0,1442438545,1.0
1010,59315,5.0,1442439453,1.0
1010,60069,5.0,1442438382,1.0
1010,64614,5.0,1442439415,1.0
1010,68358,5.0,1442439191,1.0
1010,68954,5.0,1442439132,1.0
1010,69524,3.5,1442439751,0.7
1010,69757,5.0,1442439194,1.0
1010,72998,4.5,1442438466,0.9
1010,73017,5.0,1442439197,1.0
1010,73321,3.5,1442439677,0.7
1010,74458,3.5,1442438409,0.7
1010,78499,5.0,1442438402,1.0
1010,79132,5.0,1442438357,1.0
1010,80463,5.0,1470084944,1.0
1010,80549,4.5,1499073354,0.9
1010,81591,3.0,1442439581,0.6
1010,81834,4.0,1442439769,0.8
1010,87306,4.5,1499073753,0.9
1010,88125,5.0,1442439442,1.0
1010,88163,5.0,1499073366,1.0
1010,89492,5.0,1442439599,1.0
1010,89745,5.0,1442439198,1.0
1010,89774,4.5,1499070943,0.9
1010,89864,5.0,1499073384,1.0
1010,90405,3.5,1442439680,0.7
1010,91529,5.0,1442438543,1.0
1010,94959,3.5,1442439394,0.7
1010,96821,4.5,1442439758,0.9
1010,97752,4.5,1442439650,0.9
1010,97921,5.0,1442438476,1.0
1010,98491,5.0,1499071057,1.0
1010,99114,4.5,1442438373,0.9
1010,102407,4.0,1499073876,0.8
1010,103042,5.0,1442438612,1.0
1010,106782,5.0,1442438485,1.0
1010,106918,4.5,1499073940,0.9
1010,106920,4.0,1442439760,0.8
1010,108932,5.0,1499071128,1.0
1010,109487,5.0,1442439123,1.0
1010,111362,5.0,1499070898,1.0
1010,112552,4.0,1442438384,0.8
1010,112556,5.0,1499071031,1.0
1010,112852,5.0,1470084921,1.0
1010,115617,5.0,1442439236,1.0
1010,122886,5.0,1499070926,1.0
1010,122904,4.0,1470084924,0.8
1010,122920,4.0,1499070951,0.8
1010,134130,5.0,1470084925,1.0
1010,142488,5.0,1499070961,1.0
1010,143355,5.0,1499071079,1.0
1010,152081,4.0,1499071022,0.8
1010,164909,5.0,1499074266,1.0
1010,166528,5.0,1499070997,1.0
1010,168252,5.0,1499070948,1.0
1135,47,4.0,891841784,0.8
1135,50,5.0,891841661,1.0
1135,319,5.0,891841591,1.0
1135,509,5.0,891841721,1.0
1135,594,4.0,891841784,0.8
1135,778,5.0,891841309,1.0
1135,986,4.0,895846928,0.8
1135,1183,4.0,891841200,0.8
1135,1407,4.0,891841200,0.8
1135,1416,4.0,891841200,0.8
1135,1474,1.0,891840553,0.2
1135,1479,2.0,891840465,0.4
1135,1485,3.0,891841200,0.6
1135,1488,2.0,891839776,0.4
1135,1584,4.0,891841200,0.8
1135,1588,2.0,891840183,0.4
1135,1641,5.0,891841200,1.0
1135,1645,2.0,891838632,0.4
1135,1658,4.0,891841200,0.8
1135,1665,2.0,891840293,0.4
1135,1707,1.0,891840740,0.2
1135,2019,5.0,891841784,1.0
1326,158,1.0,1108044508,0.2
1326,172,4.0,1108044465,0.8
1326,466,3.5,1108044453,0.7
1326,520,1.5,1108044517,0.3
1326,589,4.5,1108045185,0.9
1326,733,3.0,1108045248,0.6
1326,908,2.0,1108044439,0.4
1326,1092,1.0,1108044574,0.2
1326,1097,0.5,1108045235,0.1
1326,1214,4.0,1108045227,0.8
1326,1240,4.0,1108045224,0.8
1326,1320,4.0,1108044536,0.8
1326,1527,3.5,1108045041,0.7
1326,1580,4.0,1108045114,0.8
1326,1639,2.5,1108044494,0.5
1326,1676,2.5,1108045214,0.5
1326,1876,1.0,1108044567,0.2
1326,2012,3.0,1108044448,0.6
1326,2115,4.0,1108045049,0.8
1326,2193,4.0,1108045029,0.8
1326,2232,3.0,1108044958,0.6
1326,2353,3.0,1108044526,0.6
1326,2628,2.5,1108045210,0.5
1326,2683,2.0,1108045200,0.4
1326,3578,3.0,1108045192,0.6
1326,3623,1.5,1108044547,0.3
1326,3751,4.0,1108044461,0.8
1326,3793,3.0,1108045000,0.6
1326,4306,4.5,1108045177,0.9
1326,4896,3.0,1108045018,0.6
1326,4993,4.5,1108044276,0.9
1326,5349,3.0,1108045026,0.6
1326,5445,4.0,1108044579,0.8
1326,5816,3.0,1108045004,0.6
1326,5903,4.0,1108045121,0.8
1326,5952,4.5,1108044541,0.9
1326,6333,3.5,1108045159,0.7
1326,6618,3.5,1108044961,0.7
1326,8360,4.5,1108045124,0.9
1326,8368,3.0,1108045036,0.6
1326,8636,3.0,1108045107,0.6
1544,1,4.0,1412624276,0.8
1544,2,4.5,1412625317,0.9
1544,16,4.0,1412619670,0.8
1544,32,4.0,1412642743,0.8
1544,47,5.0,1412631429,1.0
1544,50,5.0,1412631456,1.0
1544,70,4.0,1412631235,0.8
1544,111,4.0,1412621201,0.8
1544,260,5.0,1412632940,1.0
1544,296,5.0,1412630047,1.0
1544,316,4.0,1412628735,0.8
1544,364,4.0,1412619355,0.8
1544,475,5.0,1412625286,1.0
1544,480,4.5,1412628631,0.9
1544,541,4.0,1412625280,0.8
1544,551,2.0,1412649657,0.4
1544,589,4.0,1412628620,0.8
1544,592,4.0,1412621134,0.8
1544,593,5.0,1412629055,1.0
1544,608,4.0,1412629927,0.8
1544,673,4.0,1412628778,0.8
1544,778,4.5,1412630330,0.9
1544,788,3.5,1412622197,0.7
1544,858,5.0,1412630242,1.0
1544,923,5.0,1412619633,1.0
1544,924,4.5,1412642723,0.9
1544,1036,4.5,1412631659,0.9
1544,1080,5.0,1412630893,1.0
1544,1089,4.5,1412625238,0.9
1544,1095,5.0,1412630499,1.0
1544,1097,4.0,1412624183,0.8
1544,1127,3.5,1412619629,0.7
1544,1136,4.5,1412630900,0.9
1544,1178,4.0,1412634395,0.8
1544,1193,4.5,1412630222,0.9
1544,1196,5.0,1412628201,1.0
1544,1199,4.5,1412619623,0.9
1544,1200,5.0,1412631974,1.0
1544,1206,5.0,1412625232,1.0
1544,1208,4.0,1412630468,0.8
1544,1210,5.0,1412628272,1.0
1544,1213,4.5,1412619343,0.9
1544,1214,4.5,1412631879,0.9
1544,1215,3.5,1412629044,0.7
1544,1219,5.0,1412629051,1.0
1544,1221,5.0,1412630246,1.0
1544,1228,4.0,1412622170,0.8
1544,1240,4.5,1412628204,0.9
1544,1241,5.0,1412597266,1.0
1544,1252,4.5,1412619620,0.9
1544,1258,5.0,1412629058,1.0
1544,1262,4.0,1412625222,0.8
1544,1269,4.0,1412634376,0.8
1544,1270,5.0,1412628274,1.0
1544,1281,4.5,1412627171,0.9
1544,1291,4.5,1412621033,0.9
1544,1320,3.5,1412620169,0.7
1544,1333,3.0,1412631121,0.6
1544,1344,5.0,1412627161,1.0
1544,1347,4.0,1412629591,0.8
1544,1348,4.5,1412620439,0.9
1544,1370,4.5,1412631661,0.9
1544,1371,4.0,1412632986,0.8
1544,1387,5.0,1412619337,1.0
1544,1388,4.5,1412623151,0.9
1544,1391,3.5,1412619586,0.7
1544,1580,4.5,1412631773,0.9
1544,1610,4.0,1412622154,0.8
1544,1690,4.0,1412622135,0.8
1544,1713,4.5,1412620420,0.9
1544,1729,4.0,1412625194,0.8
1544,1732,4.5,1412629946,0.9
1544,1801,2.5,1412596609,0.5
1544,1917,4.0,1412628738,0.8
1544,1969,4.0,1412597300,0.8
1544,1970,3.5,1412629344,0.7
1544,1974,4.5,1412596927,0.9
1544,1982,4.5,1412629092,0.9
1544,1994,3.5,1412620148,0.7
1544,1997,3.5,1412620146,0.7
1544,2003,4.0,1412619544,0.8
1544,2011,5.0,1412622102,1.0
1544,2012,3.5,1412628614,0.7
1544,2054,3.5,1412628345,0.7
1544,2078,4.0,1412619535,0.8
1544,2105,4.5,1412625168,0.9
1544,2115,4.0,1412630098,0.8
1544,2122,3.5,1412620388,0.7
1544,2136,3.5,1412597072,0.7
1544,2232,5.0,1412622078,1.0
1544,2288,5.0,1412628196,1.0
1544,2313,4.0,1412622068,0.8
1544,2329,5.0,1412621080,1.0
1544,2455,5.0,1412628364,1.0
1544,2456,5.0,1412634693,1.0
1544,2459,4.5,1412627052,0.9
1544,2529,5.0,1412619501,1.0
1544,2530,5.0,1412632507,1.0
1544,2531,4.5,1412597359,0.9
1544,2532,5.0,1412634626,1.0
1544,2533,4.5,1412627048,0.9
1544,2571,5.0,1412634215,1.0
1544,2628,3.5,1412628699,0.7
1544,2662,3.0,1412632601,0.6
1544,2706,4.5,1412625103,0.9
1544,2762,4.0,1412624070,0.8
1544,2791,4.5,1412817770,0.9
1544,2858,5.0,1412634222,1.0
1544,2959,4.0,1412649531,0.8
1544,3032,4.5,1412626956,0.9
1544,3253,4.0,1412621847,0.8
1544,3409,4.0,1412623001,0.8
1544,3503,4.0,1412626912,0.8
1544,3535,4.0,1412625052,0.8
1544,3617,4.0,1412621829,0.8
1544,3688,5.0,1412622967,1.0
1544,3693,4.5,1412630951,0.9
1544,3735,4.5,1412631439,0.9
1544,3751,3.5,1412620122,0.7
1544,3869,4.0,1412596819,0.8
1544,3949,4.5,1412630267,0.9
1544,3959,4.0,1412642752,0.8
1544,3967,4.0,1412624972,0.8
1544,3988,2.5,1412596666,0.5
1544,4016,3.0,1412596691,0.6
1544,4105,4.0,1412629029,0.8
1544,4159,3.0,1412620829,0.6
1544,4226,5.0,1412631418,1.0
1544,4232,4.5,1412626839,0.9
1544,4262,5.0,1412630378,1.0
1544,4306,4.0,1412627971,0.8
1544,4366,3.0,1412597225,0.6
1544,4388,3.5,1412620278,0.7
1544,4643,2.0,1412632619,0.4
1544,4720,5.0,1412621706,1.0
1544,4878,5.0,1412631802,1.0
1544,4886,3.5,1412619327,0.7
1544,4896,5.0,1412621679,1.0
1544,4941,3.5,1412628441,0.7
1544,4993,5.0,1412649673,1.0
1544,5218,4.5,1412630189,0.9
1544,5349,4.5,1412620737,0.9
1544,5378,4.0,1412632935,0.8
1544,5459,3.5,1412631775,0.7
1544,5502,4.0,1412621640,0.8
1544,5630,4.0,1412630019,0.8
1544,5669,4.5,1412642704,0.9
1544,5679,4.0,1412621633,0.8
1544,5816,5.0,1412630549,1.0
1544,5952,5.0,1412623827,1.0
1544,5995,5.0,1412624787,1.0
1544,6058,4.0,1412629871,0.8
1544,6218,3.0,1412596504,0.6
1544,6305,3.5,1412597489,0.7
1544,6365,4.5,1412634307,0.9
1544,6377,4.5,1412630165,0.9
1544,6624,3.0,1412621573,0.6
1544,6807,5.0,1412630863,1.0
1544,6874,4.5,1412619323,0.9
1544,6880,4.0,1412597559,0.8
1544,6888,4.5,1412622824,0.9
1544,6934,3.0,1412634305,0.6
1544,7153,5.0,1412619320,1.0
1544,7254,4.5,1412645645,0.9
1544,7323,5.0,1412626601,1.0
1544,7360,4.0,1412629410,0.8
1544,7438,4.0,1412624733,0.8
1544,7481,3.5,1412632223,0.7
1544,8368,4.5,1412630584,0.9
1544,8528,4.0,1412622643,0.8
1544,8644,3.5,1412621524,0.7
1544,8781,3.5,1412597234,0.7
1544,8874,4.0,1412627937,0.8
1544,8950,4.5,1412631582,0.9
1544,8957,5.0,1412631275,1.0
1544,8961,3.5,1412624692,0.7
1544,8977,3.5,1412620706,0.7
1544,27815,4.5,1412640972,0.9
1544,30793,3.5,1412624660,0.7
1544,31410,4.0,1412620232,0.8
1544,32587,4.5,1412642581,0.9
1544,33493,4.0,1412624628,0.8
1544,33794,4.5,1412624602,0.9
1544,39446,5.0,1412629623,1.0
1544,40815,4.5,1412630571,0.9
1544,42723,4.0,1412649679,0.8
1544,43679,4.0,1412627702,0.8
1544,44022,4.0,1412630191,0.8
1544,44191,4.5,1412642631,0.9
1544,44972,3.5,1412623602,0.7
1544,45672,2.0,1412622542,0.4
1544,45726,2.5,1412627630,0.5
1544,45732,2.5,1412620674,0.5
1544,48385,5.0,1412628058,1.0
1544,48516,5.0,1412619395,1.0
1544,48877,5.0,1412629640,1.0
1544,50804,4.0,1412631367,0.8
1544,51077,3.5,1412620665,0.7
1544,51412,3.0,1412620661,0.6
1544,51662,4.0,1412631626,0.8
1544,52281,3.0,1412626452,0.6
1544,53519,2.5,1412629581,0.5
1544,54001,5.0,1412622476,1.0
1544,54272,3.5,1412596774,0.7
1544,54995,3.0,1412629380,0.6
1544,55577,5.0,1412631279,1.0
1544,56174,3.5,1412629878,0.7
1544,56367,4.0,1412619377,0.8
1544,57274,4.0,1412629128,0.8
1544,59615,4.0,1412627978,0.8
1544,60684,4.0,1412642737,0.8
1544,63436,4.0,1412621382,0.8
1544,64969,4.0,1412628155,0.8
1544,67197,4.0,1412632155,0.8
1544,68319,4.0,1412642735,0.8
1544,68554,4.0,1412620621,0.8
1544,69122,2.0,1412628000,0.4
1544,69526,4.0,1412620616,0.8
1544,69844,5.0,1412630576,1.0
1544,70286,4.0,1412619373,0.8
1544,71379,3.0,1412620574,0.6
1544,72129,4.5,1412631302,0.9
1544,76251,2.5,1412619692,0.5
1544,79132,4.0,1412632016,0.8
1544,79357,3.0,1412620565,0.6
1544,80463,3.0,1412622325,0.6
1544,81834,5.0,1412619685,1.0
1544,82461,3.0,1412623423,0.6
1544,86298,2.5,1412621281,0.5
1544,87520,2.0,1412623386,0.4
1544,88125,5.0,1412622308,1.0
1544,88744,4.0,1412622301,0.8
1544,91529,3.5,1412625438,0.7
1544,92259,4.5,1412625421,0.9
1544,94677,5.0,1412630783,1.0
1544,94864,3.5,1412632103,0.7
1544,95441,2.0,1412627287,0.4
1544,95510,3.5,1412620524,0.7
1544,95875,3.0,1412627279,0.6
1544,97306,4.5,1412623272,0.9
1544,98809,5.0,1412630645,1.0
1544,103253,3.5,1412621218,0.7
1544,104841,3.5,1412620514,0.7
1544,106489,4.0,1412630663,0.8
1544,110882,5.0,1412632906,1.0
1544,111743,1.5,1412638161,0.3
1544,112290,4.5,1412632777,0.9
1544,112623,3.0,1412625331,0.6
1690,5,3.0,1039585656,0.6
1690,32,4.0,1039585672,0.8
1690,275,5.0,1039584707,1.0
1690,367,3.0,1039584962,0.6
1690,441,4.0,1039584813,0.8
1690,480,4.0,1039584813,0.8
1690,520,4.0,1039584555,0.8
1690,1210,5.0,1039584917,1.0
1690,1641,5.0,1039584917,1.0
1690,1721,4.0,1039584902,0.8
1690,1968,5.0,1039584962,1.0
1690,2060,5.0,1039585571,1.0
1690,2947,4.0,1039584962,0.8
1690,3996,5.0,1039585656,1.0
1690,5816,5.0,1039586041,1.0
1765,6,5.0,945053495,1.0
1765,10,3.0,945054174,0.6
1765,21,4.0,945053097,0.8
1765,47,5.0,945123126,1.0
1765,50,5.0,945122991,1.0
1765,58,5.0,945102166,1.0
1765,110,5.0,945053029,1.0
1765,153,3.0,945123367,0.6
1765,163,4.0,945053495,0.8
1765,165,3.0,945054070,0.6
1765,208,3.0,945054174,0.6
1765,246,5.0,945122222,1.0
1765,260,5.0,945121742,1.0
1765,296,4.0,945122991,0.8
1765,303,3.0,945052746,0.6
1765,317,4.0,945121929,0.8
1765,318,5.0,945052384,1.0
1765,319,5.0,945123437,1.0
1765,329,4.0,945054039,0.8
1765,353,5.0,945053463,1.0
1765,367,4.0,945121854,0.8
1765,376,4.0,945054039,0.8
1765,377,5.0,945053097,1.0
1765,380,5.0,945053632,1.0
1765,431,4.0,945123126,0.8
1765,432,3.0,945052868,0.6
1765,434,3.0,945053992,0.6
1765,442,4.0,945053897,0.8
1765,457,5.0,945053029,1.0
1765,474,5.0,945053097,1.0
1765,480,3.0,945053632,0.6
1765,485,5.0,945054039,1.0
1765,507,4.0,945053548,0.8
1765,589,5.0,945053029,1.0
1765,590,5.0,945052649,1.0
1765,592,4.0,945052458,0.8
1765,593,5.0,944973363,1.0
1765,596,5.0,944973944,1.0
1765,608,5.0,945122991,1.0
1765,648,4.0,945054070,0.8
1765,707,3.0,945123279,0.6
1765,719,4.0,945575911,0.8
1765,780,4.0,945053632,0.8
1765,788,4.0,945121929,0.8
1765,848,4.0,944973865,0.8
1765,902,5.0,944973891,1.0
1765,919,5.0,944973513,1.0
1765,1009,4.0,945121929,0.8
1765,1019,4.0,945121854,0.8
1765,1047,5.0,945053632,1.0
1765,1073,5.0,945102101,1.0
1765,1089,4.0,945123044,0.8
1765,1097,5.0,945121742,1.0
1765,1125,5.0,945102101,1.0
1765,1127,5.0,945062180,1.0
1765,1136,5.0,945051800,1.0
1765,1147,5.0,945122222,1.0
1765,1148,5.0,944973837,1.0
1765,1173,1.0,945052178,0.2
1765,1179,4.0,945123044,0.8
1765,1196,5.0,945062090,1.0
1765,1197,5.0,945062091,1.0
1765,1198,5.0,945062091,1.0
1765,1201,5.0,945052611,1.0
1765,1209,5.0,945052556,1.0
1765,1210,5.0,944973275,1.0
1765,1233,4.0,945053029,0.8
1765,1252,5.0,944973837,1.0
