movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,0.6292490118577075,5060,3184.0,0.6307513738424538,0.6292490118577075,"To Wong Foo, Thanks for Everything! Julie Newmar (1995) - Rating: 63%",1995,['Comedy']
204,Under Siege 2: Dark Territory (1995),Action,0.585320984521695,7882,4613.5,0.5868425318249889,0.585320984521695,Under Siege 2: Dark Territory (1995) - Rating: 59%,1995,['Action']
205,Unstrung Heroes (1995),Comedy|Drama,0.7000000000000001,1213,849.1,0.7005156809040838,0.7000000000000001,Unstrung Heroes (1995) - Rating: 70%,1995,"['Comedy', 'Drama']"
207,A Walk in the Clouds (1995),Drama|Romance,0.674651255480271,5018,3385.4,0.6752788372463974,0.674651255480271,A Walk in the Clouds (1995) - Rating: 67%,1995,"['Drama', 'Romance']"
208,Waterworld (1995),Action|Adventure|Sci-Fi,0.5730467180479965,27377,15688.3,0.573533394803911,0.5730467180479965,Waterworld (1995) - Rating: 57%,1995,"['Action', 'Adventure', 'Sci-Fi']"
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,0.8033086138049059,1753,1408.2,0.7980988068143885,0.7980988068143885,Burnt by the Sun (Utomlyonnye solntsem) (1994) - Rating: 80%,1994,['Drama']
215,Before Sunrise (1995),Drama|Romance,0.7829687025220298,6582,5153.5,0.7818283581303594,0.7818283581303594,Before Sunrise (1995) - Rating: 78%,1995,"['Drama', 'Romance']"
216,Billy Madison (1995),Comedy,0.6481653404067198,9048,5864.6,0.6488059782495695,0.6481653404067198,Billy Madison (1995) - Rating: 65%,1995,['Comedy']
218,Boys on the Side (1995),Comedy|Drama,0.6571687370600414,3864,2539.3,0.6584200527313476,0.6571687370600414,Boys on the Side (1995) - Rating: 66%,1995,"['Comedy', 'Drama']"
222,Circle of Friends (1995),Drama|Romance,0.7056940826200223,5374,3792.4,0.7057137539326017,0.7056940826200223,Circle of Friends (1995) - Rating: 71%,1995,"['Drama', 'Romance']"
223,Clerks (1994),Comedy,0.7694428274428274,24050,18505.1,0.7691833163158204,0.7691833163158204,Clerks (1994) - Rating: 77%,1994,['Comedy']
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,0.6889998719426302,7809,5380.4,0.6892245655616465,0.6889998719426302,Don Juan DeMarco (1995) - Rating: 69%,1995,"['Comedy', 'Drama', 'Romance']"
225,Disclosure (1994),Drama|Thriller,0.6568064182194617,11592,7613.7,0.6572337571867142,0.6568064182194617,Disclosure (1994) - Rating: 66%,1994,"['Drama', 'Thriller']"
227,Drop Zone (1994),Action|Thriller,0.6123657197421819,4189,2565.2,0.6145668195446635,0.6123657197421819,Drop Zone (1994) - Rating: 61%,1994,"['Action', 'Thriller']"
229,Death and the Maiden (1994),Drama|Thriller,0.7125,2256,1607.4,0.7122568289588548,0.7122568289588548,Death and the Maiden (1994) - Rating: 71%,1994,"['Drama', 'Thriller']"
230,Dolores Claiborne (1995),Drama|Thriller,0.7176400653886165,6729,4829.0,0.7174809033573089,0.7174809033573089,Dolores Claiborne (1995) - Rating: 72%,1995,"['Drama', 'Thriller']"
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.5929937505888264,31843,18882.7,0.5933499386102452,0.5929937505888264,Dumb & Dumber (Dumb and Dumber) (1994) - Rating: 59%,1994,"['Adventure', 'Comedy']"
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,0.8055871886120995,5620,4527.4,0.803859630948787,0.803859630948787,Eat Drink Man Woman (Yin shi nan nu) (1994) - Rating: 80%,1994,"['Comedy', 'Drama', 'Romance']"
233,Exotica (1994),Drama,0.7066167290886392,3204,2264.0,0.7066213949839776,0.7066167290886392,Exotica (1994) - Rating: 71%,1994,['Drama']
234,Exit to Eden (1994),Comedy,0.5340785907859078,2952,1576.6,0.5397369230101775,0.5340785907859078,Exit to Eden (1994) - Rating: 53%,1994,['Comedy']
235,Ed Wood (1994),Comedy|Drama,0.7328776793736363,15582,11419.7,0.7327112032283549,0.7327112032283549,Ed Wood (1994) - Rating: 73%,1994,"['Comedy', 'Drama']"
236,French Kiss (1995),Action|Comedy|Romance,0.6630095976050013,11357,7529.8,0.6633915587873843,0.6630095976050013,French Kiss (1995) - Rating: 66%,1995,"['Action', 'Comedy', 'Romance']"
237,Forget Paris (1995),Comedy|Romance,0.6442807625649913,5770,3717.5,0.6453453303282899,0.6442807625649913,Forget Paris (1995) - Rating: 64%,1995,"['Comedy', 'Romance']"
239,A Goofy Movie (1995),Animation|Children|Comedy|Romance,0.617042755344418,3368,2078.2,0.6196300718071112,0.617042755344418,A Goofy Movie (1995) - Rating: 62%,1995,"['Animation', 'Children', 'Comedy', 'Romance']"
242,Farinelli: il castrato (1994),Drama|Musical,0.6771,1000,677.1,0.6797973536609654,0.6771,Farinelli: il castrato (1994) - Rating: 68%,1994,"['Drama', 'Musical']"
246,Hoop Dreams (1994),Documentary,0.8056473970633535,9739,7846.2,0.8046424523861228,0.8046424523861228,Hoop Dreams (1994) - Rating: 80%,1994,['Documentary']
247,Heavenly Creatures (1994),Crime|Drama,0.7644876819708847,7144,5461.5,0.7636909289104171,0.7636909289104171,Heavenly Creatures (1994) - Rating: 76%,1994,"['Crime', 'Drama']"
248,Houseguest (1994),Comedy,0.6016050244242848,2866,1724.2,0.6051507380401422,0.6016050244242848,Houseguest (1994) - Rating: 60%,1994,['Comedy']
249,Immortal Beloved (1994),Drama|Romance,0.7350506384852488,4542,3338.6,0.7344414237455971,0.7344414237455971,Immortal Beloved (1994) - Rating: 73%,1994,"['Drama', 'Romance']"
252,I.Q. (1994),Comedy|Romance,0.6431681034482759,9280,5968.6,0.6438461715380663,0.6431681034482759,I.Q. (1994) - Rating: 64%,1994,"['Comedy', 'Romance']"
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,0.7017840954418537,27577,19353.1,0.7018021132719248,0.7017840954418537,Interview with the Vampire: The Vampire Chronicles (1994) - Rating: 70%,1994,"['Drama', 'Horror']"
256,Junior (1994),Comedy|Sci-Fi,0.5403516204194027,9442,5102.0,0.5420956915769296,0.5403516204194027,Junior (1994) - Rating: 54%,1994,"['Comedy', 'Sci-Fi']"
257,Just Cause (1995),Mystery|Thriller,0.6815076228119706,3542,2413.9,0.6822012874868374,0.6815076228119706,Just Cause (1995) - Rating: 68%,1995,"['Mystery', 'Thriller']"
258,A Kid in King Arthur's Court (1995),Adventure|Children|Comedy|Fantasy|Romance,0.5256265664160401,1596,838.9,0.5363072458885978,0.5256265664160401,A Kid in King Arthur's Court (1995) - Rating: 53%,1995,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Romance']"
259,Kiss of Death (1995),Crime|Drama|Thriller,0.6120325203252033,1845,1129.2,0.616903387674582,0.6120325203252033,Kiss of Death (1995) - Rating: 61%,1995,"['Crime', 'Drama', 'Thriller']"
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,0.8240377199237452,68717,56625.4,0.823867316056019,0.823867316056019,Star Wars: Episode IV - A New Hope (1977) - Rating: 82%,1977,"['Action', 'Adventure', 'Sci-Fi']"
261,Little Women (1994),Drama,0.7255178127589064,9656,7005.6,0.7253256548818225,0.7253256548818225,Little Women (1994) - Rating: 73%,1994,['Drama']
262,A Little Princess (1995),Children|Drama,0.7530688622754491,4008,3018.3,0.7519418425090219,0.7519418425090219,A Little Princess (1995) - Rating: 75%,1995,"['Children', 'Drama']"
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,0.7843335497634727,10781,8455.9,0.7836207231896941,0.7836207231896941,Like Water for Chocolate (Como agua para chocolate) (1992) - Rating: 78%,1992,"['Drama', 'Fantasy', 'Romance']"
266,Legends of the Fall (1994),Drama|Romance|War|Western,0.7000698013833365,15759,11032.4,0.7001120555537589,0.7000698013833365,Legends of the Fall (1994) - Rating: 70%,1994,"['Drama', 'Romance', 'War', 'Western']"
267,Major Payne (1995),Comedy,0.5773489486292254,3757,2169.1,0.5807044565794819,0.5773489486292254,Major Payne (1995) - Rating: 58%,1995,['Comedy']
270,Love Affair (1994),Drama|Romance,0.6340084388185654,1185,751.3,0.6396708864023827,0.6340084388185654,Love Affair (1994) - Rating: 63%,1994,"['Drama', 'Romance']"
271,Losing Isaiah (1995),Drama,0.666871704745167,1138,758.9,0.6700945791817947,0.666871704745167,Losing Isaiah (1995) - Rating: 67%,1995,['Drama']
272,The Madness of King George (1994),Comedy|Drama,0.7480100896860987,7136,5337.8,0.7474401726129163,0.7474401726129163,The Madness of King George (1994) - Rating: 75%,1994,"['Comedy', 'Drama']"
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,0.6264125956444968,6796,4257.1,0.6275778841396552,0.6264125956444968,Mary Shelley's Frankenstein (Frankenstein) (1994) - Rating: 63%,1994,"['Drama', 'Horror', 'Sci-Fi']"
274,Man of the House (1995),Comedy,0.5677533039647576,1135,644.4,0.57900978868588,0.5677533039647576,Man of the House (1995) - Rating: 57%,1995,['Comedy']
275,Mixed Nuts (1994),Comedy,0.5433217993079585,1445,785.1,0.5539010284964803,0.5433217993079585,Mixed Nuts (1994) - Rating: 54%,1994,['Comedy']
276,Milk Money (1994),Comedy|Romance,0.5957729468599035,4968,2959.8,0.5979631193818197,0.5957729468599035,Milk Money (1994) - Rating: 60%,1994,"['Comedy', 'Romance']"
277,Miracle on 34th Street (1994),Drama,0.6809773734546303,8574,5838.7,0.6812747393390663,0.6809773734546303,Miracle on 34th Street (1994) - Rating: 68%,1994,['Drama']
278,Miami Rhapsody (1995),Comedy,0.6042389210019268,1038,627.2,0.6132487601292284,0.6042389210019268,Miami Rhapsody (1995) - Rating: 60%,1995,['Comedy']
280,Murder in the First (1995),Drama|Thriller,0.743440170940171,4680,3479.3,0.7426730311772096,0.7426730311772096,Murder in the First (1995) - Rating: 74%,1995,"['Drama', 'Thriller']"
281,Nobody's Fool (1994),Comedy|Drama|Romance,0.7322742474916388,3588,2627.4,0.7315827247904181,0.7315827247904181,Nobody's Fool (1994) - Rating: 73%,1994,"['Comedy', 'Drama', 'Romance']"
282,Nell (1994),Drama,0.6818880984426072,10402,7093.0,0.6821250322821426,0.6818880984426072,Nell (1994) - Rating: 68%,1994,['Drama']
288,Natural Born Killers (1994),Action|Crime|Thriller,0.6515542370695214,23259,15154.5,0.6517906198478984,0.6515542370695214,Natural Born Killers (1994) - Rating: 65%,1994,"['Action', 'Crime', 'Thriller']"
289,Only You (1994),Comedy|Romance,0.6703003712453593,2963,1986.1,0.6714910509392954,0.6703003712453593,Only You (1994) - Rating: 67%,1994,"['Comedy', 'Romance']"
290,Once Were Warriors (1994),Crime|Drama,0.7947452654041077,3749,2979.5,0.7924596230259968,0.7924596230259968,Once Were Warriors (1994) - Rating: 79%,1994,"['Crime', 'Drama']"
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,0.6821001615508885,24760,16888.8,0.6821994002022149,0.6821001615508885,Outbreak (1995) - Rating: 68%,1995,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,0.8177197149643706,33680,27540.8,0.8173912696574027,0.8173912696574027,Léon: The Professional (a.k.a. The Professional) (Léon) (1994) - Rating: 82%,1994,"['Action', 'Crime', 'Drama', 'Thriller']"
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.8377824078722764,79672,66747.8,0.8376181754127646,0.8376181754127646,Pulp Fiction (1994) - Rating: 84%,1994,"['Comedy', 'Crime', 'Drama', 'Thriller']"
299,Priest (1994),Drama,0.743197990791126,2389,1775.5,0.7417344672667986,0.7417344672667986,Priest (1994) - Rating: 74%,1994,['Drama']
300,Quiz Show (1994),Drama,0.732757803863768,18997,13920.2,0.7326217253509485,0.7326217253509485,Quiz Show (1994) - Rating: 73%,1994,['Drama']
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,0.7453544390915348,1453,1083.0,0.7428699864952104,0.7428699864952104,"Queen Margot (Reine Margot, La) (1994) - Rating: 74%",1994,"['Drama', 'Romance']"
303,The Quick and the Dead (1995),Action|Thriller|Western,0.6086497244335578,6532,3975.7,0.6101292353780249,0.6086497244335578,The Quick and the Dead (1995) - Rating: 61%,1995,"['Action', 'Thriller', 'Western']"
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,0.542061191626409,3105,1683.1,0.5472003397900349,0.542061191626409,Ready to Wear (Pret-A-Porter) (1994) - Rating: 54%,1994,['Comedy']
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,0.8145933692264097,7058,5749.4,0.8130870479221936,0.8130870479221936,Three Colors: Red (Trois couleurs: Rouge) (1994) - Rating: 81%,1994,['Drama']
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,0.7962817412333736,6616,5268.2,0.7949489411892587,0.7949489411892587,Three Colors: Blue (Trois couleurs: Bleu) (1993) - Rating: 79%,1993,['Drama']
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,0.7804916420845625,5085,3968.8,0.7790698339492887,0.7790698339492887,Three Colors: White (Trzy kolory: Bialy) (1994) - Rating: 78%,1994,"['Comedy', 'Drama']"
312,Stuart Saves His Family (1995),Comedy,0.52425,1200,629.1,0.5382900684823554,0.52425,Stuart Saves His Family (1995) - Rating: 52%,1995,['Comedy']
313,The Swan Princess (1994),Animation|Children,0.6075663026521061,1282,778.9,0.614744637501492,0.6075663026521061,The Swan Princess (1994) - Rating: 61%,1994,"['Animation', 'Children']"
314,The Secret of Roan Inish (1994),Children|Drama|Fantasy|Mystery,0.7699867549668874,3775,2906.7,0.7683553778134352,0.7683553778134352,The Secret of Roan Inish (1994) - Rating: 77%,1994,"['Children', 'Drama', 'Fantasy', 'Mystery']"
315,The Specialist (1994),Action|Drama|Thriller,0.5783875667799903,10295,5954.5,0.5796226155870189,0.5783875667799903,The Specialist (1994) - Rating: 58%,1994,"['Action', 'Drama', 'Thriller']"
316,Stargate (1994),Action|Adventure|Sci-Fi,0.6742122290520868,30910,20839.9,0.6743172231224465,0.6742122290520868,Stargate (1994) - Rating: 67%,1994,"['Action', 'Adventure', 'Sci-Fi']"
317,The Santa Clause (1994),Comedy|Drama|Fantasy,0.6256149494692683,15733,9842.8,0.6261275240969533,0.6256149494692683,The Santa Clause (1994) - Rating: 63%,1994,"['Comedy', 'Drama', 'Fantasy']"
318,The Shawshank Redemption (1994),Crime|Drama,0.8827152009032669,81482,71925.4,0.8824995353022365,0.8824995353022365,The Shawshank Redemption (1994) - Rating: 88%,1994,"['Crime', 'Drama']"
319,Shallow Grave (1994),Comedy|Drama|Thriller,0.7550765571577226,6727,5079.4,0.7543689891646495,0.7543689891646495,Shallow Grave (1994) - Rating: 75%,1994,"['Comedy', 'Drama', 'Thriller']"
322,Swimming with Sharks (1995),Comedy|Drama,0.733642857142857,2800,2054.2,0.7327162375955385,0.7327162375955385,Swimming with Sharks (1995) - Rating: 73%,1995,"['Comedy', 'Drama']"
326,To Live (Huozhe) (1994),Drama,0.8159319412219644,1293,1055.0,0.8080955412972447,0.8080955412972447,To Live (Huozhe) (1994) - Rating: 81%,1994,['Drama']
327,Tank Girl (1995),Action|Comedy|Sci-Fi,0.5632939769840084,6691,3769.0,0.5654067278791138,0.5632939769840084,Tank Girl (1995) - Rating: 56%,1995,"['Action', 'Comedy', 'Sci-Fi']"
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,0.6292514063176115,2311,1454.2,0.6324666482899468,0.6292514063176115,Tales from the Crypt Presents: Demon Knight (1995) - Rating: 63%,1995,"['Horror', 'Thriller']"
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0.6645338208409507,24615,16357.5,0.6647047173387443,0.6645338208409507,Star Trek: Generations (1994) - Rating: 66%,1994,"['Adventure', 'Drama', 'Sci-Fi']"
330,Tales from the Hood (1995),Action|Crime|Horror,0.5578798586572438,1415,789.4,0.5677076495228132,0.5578798586572438,Tales from the Hood (1995) - Rating: 56%,1995,"['Action', 'Crime', 'Horror']"
332,Village of the Damned (1995),Horror|Sci-Fi,0.5546614327772327,2038,1130.4,0.5617760004803845,0.5546614327772327,Village of the Damned (1995) - Rating: 55%,1995,"['Horror', 'Sci-Fi']"
333,Tommy Boy (1995),Comedy,0.6712956137117582,10852,7284.9,0.6716195296774161,0.6712956137117582,Tommy Boy (1995) - Rating: 67%,1995,['Comedy']
334,Vanya on 42nd Street (1994),Drama,0.7633444816053512,1495,1141.2,0.7597975479793492,0.7597975479793492,Vanya on 42nd Street (1994) - Rating: 76%,1994,['Drama']
337,What's Eating Gilbert Grape (1993),Drama,0.7502437043054427,17234,12929.7,0.7499929092550515,0.7499929092550515,What's Eating Gilbert Grape (1993) - Rating: 75%,1993,['Drama']
338,Virtuosity (1995),Action|Sci-Fi|Thriller,0.5970974429854872,4341,2592.0,0.599567009463423,0.5970974429854872,Virtuosity (1995) - Rating: 60%,1995,"['Action', 'Sci-Fi', 'Thriller']"
339,While You Were Sleeping (1995),Comedy|Romance,0.6998778888336122,22111,15475.0,0.699908923012339,0.6998778888336122,While You Were Sleeping (1995) - Rating: 70%,1995,"['Comedy', 'Romance']"
340,The War (1994),Adventure|Drama|War,0.6754887218045112,1330,898.4,0.6776762860329104,0.6754887218045112,The War (1994) - Rating: 68%,1994,"['Adventure', 'Drama', 'War']"
342,Muriel's Wedding (1994),Comedy,0.7015277130880297,10735,7530.9,0.7015761042018516,0.7015277130880297,Muriel's Wedding (1994) - Rating: 70%,1994,['Comedy']
344,Ace Ventura: Pet Detective (1994),Comedy,0.5979681200437882,37453,22395.7,0.5982578512775827,0.5979681200437882,Ace Ventura: Pet Detective (1994) - Rating: 60%,1994,['Comedy']
345,"The Adventures of Priscilla, Queen of the Desert (1994)",Comedy|Drama,0.728412548525863,9531,6942.5,0.7281878402063193,0.7281878402063193,"The Adventures of Priscilla, Queen of the Desert (1994) - Rating: 73%",1994,"['Comedy', 'Drama']"
346,Backbeat (1993),Drama|Musical,0.6819941916747337,1033,704.5,0.6841810141456857,0.6819941916747337,Backbeat (1993) - Rating: 68%,1993,"['Drama', 'Musical']"
347,Bitter Moon (1992),Drama|Film-Noir|Romance,0.689405684754522,1548,1067.2,0.6904593986814695,0.689405684754522,Bitter Moon (1992) - Rating: 69%,1992,"['Drama', 'Film-Noir', 'Romance']"
348,Bullets Over Broadway (1994),Comedy,0.7390728476821191,7399,5468.4,0.7386420974832726,0.7386420974832726,Bullets Over Broadway (1994) - Rating: 74%,1994,['Comedy']
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,0.7310379600950803,27766,20298.0,0.7309508752252589,0.7309508752252589,Clear and Present Danger (1994) - Rating: 73%,1994,"['Action', 'Crime', 'Drama', 'Thriller']"
350,The Client (1994),Drama|Mystery|Thriller,0.6933315187806206,14696,10189.2,0.6934223498936917,0.6933315187806206,The Client (1994) - Rating: 69%,1994,"['Drama', 'Mystery', 'Thriller']"
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,0.6609873570138471,3322,2195.8,0.6623252744088434,0.6609873570138471,"Corrina, Corrina (1994) - Rating: 66%",1994,"['Comedy', 'Drama', 'Romance']"
352,Crooklyn (1994),Comedy|Drama,0.6561889250814332,1228,805.8,0.6599978080023056,0.6561889250814332,Crooklyn (1994) - Rating: 66%,1994,"['Comedy', 'Drama']"
353,The Crow (1994),Action|Crime|Fantasy|Thriller,0.7035945496023183,16219,11411.6,0.7036140136667113,0.7035945496023183,The Crow (1994) - Rating: 70%,1994,"['Action', 'Crime', 'Fantasy', 'Thriller']"
354,Cobb (1994),Drama,0.6271378708551484,1146,718.7,0.6335289639061492,0.6271378708551484,Cobb (1994) - Rating: 63%,1994,['Drama']
355,The Flintstones (1994),Children|Comedy|Fantasy,0.4825574112734864,9580,4622.9,0.4848736662218039,0.4825574112734864,The Flintstones (1994) - Rating: 48%,1994,"['Children', 'Comedy', 'Fantasy']"
356,Forrest Gump (1994),Comedy|Drama|Romance|War,0.8096022873691574,81491,65975.3,0.8094762545994909,0.8094762545994909,Forrest Gump (1994) - Rating: 81%,1994,"['Comedy', 'Drama', 'Romance', 'War']"
357,Four Weddings and a Funeral (1994),Comedy|Romance,0.7281665356246957,26709,19448.6,0.7280867279281981,0.7280867279281981,Four Weddings and a Funeral (1994) - Rating: 73%,1994,"['Comedy', 'Romance']"
358,Higher Learning (1995),Drama,0.6503614457831325,2075,1349.5,0.6529549834607181,0.6503614457831325,Higher Learning (1995) - Rating: 65%,1995,['Drama']
360,I Love Trouble (1994),Action|Comedy,0.5441775456919059,1915,1042.1,0.5522466943062341,0.5441775456919059,I Love Trouble (1994) - Rating: 54%,1994,"['Action', 'Comedy']"
